Time,Power,ws,wd
2012-01-01 01:00:00,0.0,4.652333725724264,-38.00026485762682
2012-01-01 02:00:00,0.0548791196734229,4.15489212783262,-53.61421878255854
2012-01-01 03:00:00,0.110233998070724,3.7125771564876198,-70.91190169398575
2012-01-01 04:00:00,0.165116055637106,3.2348312726985577,-83.68976363671186
2012-01-01 05:00:00,0.156940134185841,2.9763318271592074,83.58193814313945
2012-01-01 06:00:00,0.168781125506688,2.798258110909309,71.61336772156328
2012-01-01 07:00:00,0.114744853861423,2.7492554867340826,45.079346546412864
2012-01-01 08:00:00,0.0854243022705468,4.330289186376525,-3.1165671837414948
2012-01-01 09:00:00,0.153181090674978,6.7669160240696336,-26.77244236303439
2012-01-01 10:00:00,0.139272624528741,6.44562556457528,-40.82282904666157
2012-01-01 11:00:00,0.0838267061741016,6.616533531602261,-55.77606499432401
2012-01-01 12:00:00,0.147824450015415,6.292898755970987,-75.60047820790751
2012-01-01 13:00:00,0.138708762688229,5.7864145780673795,-89.02557911798478
2012-01-01 14:00:00,0.222065590133385,5.670836992817741,81.26128704317858
2012-01-01 15:00:00,0.241048768649564,5.504318830394206,70.40549088735864
2012-01-01 16:00:00,0.245841549573121,5.906668015310142,38.234408007697226
2012-01-01 17:00:00,0.239075272726724,7.719064548661045,11.093819563837409
2012-01-01 18:00:00,0.253453619706413,8.864586866907507,-0.18692078896331826
2012-01-01 19:00:00,0.302039274946328,9.080963361396813,-6.359888454225516
2012-01-01 20:00:00,0.516022917269729,8.794872774343501,-8.144257629333172
2012-01-01 21:00:00,0.735457174946228,8.27158838823992,-8.167874020961689
2012-01-01 22:00:00,0.618926787176083,7.9921394346405235,-8.221742821028641
2012-01-01 23:00:00,0.815430868177201,7.768763994560601,-12.463983376161671
2012-01-02 00:00:00,0.760454833812776,8.0119546840966,-16.344347917651916
2012-01-02 01:00:00,0.439244421492916,9.480136019290448,-26.137800517233202
2012-01-02 02:00:00,0.20580771876763,9.685583303528254,-34.1729308277389
2012-01-02 03:00:00,0.190019729287579,9.493997910206657,-37.009457838285975
2012-01-02 04:00:00,0.803495886379011,9.324972499864845,-37.28660496458004
2012-01-02 05:00:00,0.755004215302918,9.214723236516292,-39.00662238690815
2012-01-02 06:00:00,0.376750293793242,8.26359786138871,-39.804322515426456
2012-01-02 07:00:00,0.567803765754787,8.187525951436912,-38.732020542719184
2012-01-02 08:00:00,0.274222340549345,7.446080828495558,-79.85303129885912
2012-01-02 09:00:00,0.154684707868872,7.258909068590104,75.49695792886864
2012-01-02 10:00:00,0.0952917945117919,6.393790422572887,62.1701538448
2012-01-02 11:00:00,0.0874917749914293,6.757040297740505,41.12493281092526
2012-01-02 12:00:00,0.0239521635684953,5.44454417300198,25.639579463326037
2012-01-02 13:00:00,0.0019529422469223,4.85568116036563,19.80432659986997
2012-01-02 14:00:00,0.0594868901551234,4.01637173824115,11.386972084150658
2012-01-02 15:00:00,0.0238670004493282,3.088863490418643,-15.548490294227944
2012-01-02 16:00:00,0.0,2.6971265479139377,-21.277136584186774
2012-01-02 17:00:00,0.0,2.7436347436172057,-21.642390195345516
2012-01-02 18:00:00,0.0,3.1087474355565616,-32.23974415809682
2012-01-02 19:00:00,0.0,2.7864545760987194,-41.360409057766965
2012-01-02 20:00:00,0.0,3.255255191667671,-50.02330516208227
2012-01-02 21:00:00,0.030524622607683,4.09746430896239,-68.14945940891401
2012-01-02 22:00:00,0.0571374859878579,2.7044374047766047,79.7564227690633
2012-01-02 23:00:00,0.033643453785489,1.8427534352878747,88.14601946830045
2012-01-03 00:00:00,0.0106104918944591,1.2389813628354636,-67.79495674766834
2012-01-03 01:00:00,0.191617324331771,3.461853371877183,42.75822721400947
2012-01-03 02:00:00,0.392726241078393,2.397401770072169,-17.62457194410659
2012-01-03 03:00:00,0.279485009672134,4.914139021989874,-68.94360432367468
2012-01-03 04:00:00,0.129217177639156,7.378006536709568,-71.49921782467604
2012-01-03 05:00:00,0.117658111451169,7.545895190656745,-71.24720710403703
2012-01-03 06:00:00,0.187388398935202,7.695623453873544,-73.7948922189908
2012-01-03 07:00:00,0.209096885654055,7.414739861351358,-77.5646013977359
2012-01-03 08:00:00,0.19039563858426,6.90519943787504,-80.2882060963385
2012-01-03 09:00:00,0.150831684403205,6.0130132013183015,-85.56298700465693
2012-01-03 10:00:00,0.132882246456483,5.134472931388724,76.94389030919038
2012-01-03 11:00:00,0.192181183015521,3.6121040579038537,78.99926361211136
2012-01-03 12:00:00,0.240390935272278,4.7509655840390685,83.76495258174086
2012-01-03 13:00:00,0.341979127901523,7.515969344399295,69.44829422211852
2012-01-03 14:00:00,0.545343469912859,8.43228748963005,62.412544334943625
2012-01-03 15:00:00,0.759890956188456,8.588499723709834,62.40985170902185
2012-01-03 16:00:00,0.828305606381029,7.25245077303948,58.97735736935803
2012-01-03 17:00:00,0.714500501559464,7.3195472221894065,52.07131343277496
2012-01-03 18:00:00,0.753124700387136,8.183642133446282,44.81814744292493
2012-01-03 19:00:00,0.696926966595899,8.714984921404433,33.520223616899834
2012-01-03 20:00:00,0.723146304896436,7.508800455037603,24.28854102244789
2012-01-03 21:00:00,0.595996603134925,8.011486706623339,18.2912778538929
2012-01-03 22:00:00,0.409078083980923,8.020963684367953,13.220233208920039
2012-01-03 23:00:00,0.278921148883876,7.816354355633089,11.429365001182797
2012-01-04 00:00:00,0.282398265157372,7.326441825955421,10.636578394574464
2012-01-04 01:00:00,0.318861000786817,7.735471907750703,13.955467391138018
2012-01-04 02:00:00,0.270087394055327,7.719869011525525,9.761695063430485
2012-01-04 03:00:00,0.245653601238305,7.189652326726574,5.770650557730263
2012-01-04 04:00:00,0.229583677155111,6.759822052302872,5.707345321690769
2012-01-04 05:00:00,0.304012771921421,6.746614925956237,5.779079345278515
2012-01-04 06:00:00,0.422610647144003,6.609416714189262,2.9881463019362595
2012-01-04 07:00:00,0.461234837553645,6.391901654944901,0.24632124231939145
2012-01-04 08:00:00,0.404097346304517,6.243776004659431,-2.4675746788210273
2012-01-04 09:00:00,0.31632364933699,6.367545222059444,-9.14344647354897
2012-01-04 10:00:00,0.298092276787124,6.331465058659583,-18.71886691177153
2012-01-04 11:00:00,0.0764965674871921,6.131012919496719,-25.539285622466537
2012-01-04 12:00:00,0.0758387351621609,5.860558418837552,-29.232911224173435
2012-01-04 13:00:00,0.0319518840477626,5.491411710955,-34.613985203768515
2012-01-04 14:00:00,0.0071421840385696,5.002060594334475,-40.552591388690274
